code,url,created_t,created_datetime,product_name,generic_name,brands,categories,origins,manufacturing_places,labels,countries_fr,allergens,traces,additives_n,additives_tags,ingredients_from_palm_oil_n,ingredients_that_may_be_from_palm_oil_n,nutrition_grade_fr,main_category_fr,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,omega_6_fat_100g,omega_9_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
69063947,http://world-fr.openfoodfacts.org/produit/0000069063947/epaule-de-porcelet-rotie,1524048967,2018-04-18 12:56:07.0000000,Épaule de porcelet rôtie,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/3947/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/3947/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/3947/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/3947/ingredients_fr.7.200.jpg,NULL,NULL,837,NULL,11.9,4.2,NULL,NULL,NULL,NULL,NULL,1.9,0.1,NULL,21.3,1.1
69063985,http://world-fr.openfoodfacts.org/produit/0000069063985/aiguillettes-de-poulet-marinees,1522949764,2018-04-05 19:36:04.0000000,Aiguillettes de poulet marinées,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/3985/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/3985/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/3985/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/3985/ingredients_fr.7.200.jpg,NULL,NULL,431,NULL,4,0.5,NULL,NULL,NULL,NULL,NULL,0.3,0.3,NULL,20,1.4
69066153,http://world-fr.openfoodfacts.org/produit/0000069066153/pomme-dauphine-bofrost,1515152842,2018-01-05 12:47:22.0000000,Pomme dauphine,NULL,Bofrost,NULL,NULL,NULL,NULL,France,NULL,NULL,3,"en:e450,en:e471,en:e500,en:e500ii",0,1,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/6153/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/6153/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/6153/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/6153/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/6153/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/6153/nutrition_fr.7.200.jpg,1163,NULL,17,7,NULL,NULL,NULL,NULL,NULL,24,1.6,2.7,5.9,1.5
69066160,http://world-fr.openfoodfacts.org/produit/0000069066160/gratin-dauphinois,1540368804,2018-10-24 10:13:24.0000000,Gratin Dauphinois,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/6160/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/6160/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/6160/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/6160/ingredients_fr.7.200.jpg,NULL,NULL,2473,NULL,8.9,6.1,NULL,NULL,NULL,NULL,NULL,12,3,NULL,2.8,0.8
69067556,http://world-fr.openfoodfacts.org/produit/0000069067556/puree-de-potiron-et-oignons-rissoles,1521228241,2018-03-16 20:24:01.0000000,Purée de potiron et oignons rissolés,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/7556/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7556/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7556/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7556/ingredients_fr.7.200.jpg,NULL,NULL,268,NULL,2.1,0.9,NULL,NULL,NULL,NULL,NULL,8.6,3.6,NULL,1.5,0.7
69067570,http://world-fr.openfoodfacts.org/produit/0000069067570/soupe-au-potiron-et-eclats-de-chataignes-bofrost,1515951352,2018-01-14 18:35:52.0000000,Soupe au potiron et éclats de châtaignes,NULL,Bofrost,NULL,NULL,NULL,NULL,France,NULL,NULL,1,en:e14xx,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/7570/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7570/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7570/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7570/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7570/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7570/nutrition_fr.7.200.jpg,213,NULL,2.5,1.2,NULL,NULL,NULL,NULL,NULL,4.1,2.4,3,1.6,0.5
69067594,http://world-fr.openfoodfacts.org/produit/0000069067594/veloute-aux-petits-pois-et-lardons,1540841726,2018-10-29 20:35:26.0000000,Velouté aux petits pois et lardons,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/7594/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7594/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7594/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7594/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69067648,http://world-fr.openfoodfacts.org/produit/0000069067648/fondants-aux-courgettes,1527054954,2018-05-23 07:55:54.0000000,Fondants aux courgettes,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/7648/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7648/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7648/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7648/ingredients_fr.7.200.jpg,NULL,NULL,577,NULL,11,6.3,NULL,NULL,NULL,NULL,NULL,6,2,NULL,3.4,0.77
69067655,http://world-fr.openfoodfacts.org/produit/0000069067655/charlottes-a-la-forestiere,1537869504,2018-09-25 11:58:24.0000000,Charlottes à la forestiere,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/7655/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7655/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7655/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/7655/ingredients_fr.7.200.jpg,NULL,NULL,736,NULL,14.9,8.1,NULL,NULL,NULL,NULL,NULL,4.4,1.4,NULL,4.8,0.76
69068768,http://world-fr.openfoodfacts.org/produit/0000069068768/babas-au-rhum,1520607274,2018-03-09 15:54:34.0000000,Babas au rhum,NULL,NULL,Baba au rhum,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,d,Pâtisseries,https://static.openfoodfacts.org/images/products/000/006/906/8768/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/8768/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/8768/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/8768/ingredients_fr.7.200.jpg,NULL,NULL,1130,NULL,10.5,7.4,NULL,NULL,NULL,NULL,NULL,35.1,16.5,NULL,2.1,0.1
69068812,http://world-fr.openfoodfacts.org/produit/0000069068812/buche-roulee-elegance,1520607334,2018-03-09 15:55:34.0000000,Bûche roulée Élégance,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/906/8812/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/8812/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/906/8812/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/906/8812/ingredients_fr.7.200.jpg,NULL,NULL,1686,NULL,28.2,18.46,NULL,NULL,NULL,NULL,NULL,29.4,24.3,NULL,6.1,0.36
69087622,http://world-fr.openfoodfacts.org/produit/0000069087622/beignet-d-aubergines,1522919422,2018-04-05 11:10:22.0000000,Beignet d'aubergines,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/908/7622/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/908/7622/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/908/7622/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/908/7622/ingredients_fr.7.200.jpg,NULL,NULL,1017,NULL,18,1.9,NULL,NULL,NULL,NULL,NULL,16,2.9,NULL,2.9,0.75
69100116,http://world-fr.openfoodfacts.org/produit/0000069100116/cordonbleu,1520188830,2018-03-04 19:40:30.0000000,Cordonbleu,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/910/0116/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0116/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0116/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0116/ingredients_fr.7.200.jpg,NULL,NULL,795,NULL,10.3,2.3,NULL,NULL,NULL,NULL,NULL,8.8,0.5,NULL,14.8,1.3
69100345,http://world-fr.openfoodfacts.org/produit/0000069100345/bofrost-free-tortelli-ricotta,1536428733,2018-09-08 19:45:33.0000000,Bofrost Free Tortelli Ricotta,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/910/0345/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0345/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0345/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0345/ingredients_fr.7.200.jpg,NULL,NULL,787,NULL,6,2.5,NULL,NULL,NULL,NULL,NULL,24,0.6,NULL,9,1.1
69100758,http://world-fr.openfoodfacts.org/produit/0000069100758/petits-pains-aux-graines-sans-gluten-et-sans-lactose,1531244836,2018-07-10 19:47:16.0000000,Petits pains aux graines sans gluten et sans lactose,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/910/0758/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0758/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0758/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0758/ingredients_fr.7.200.jpg,NULL,NULL,1025,NULL,7.4,0.6,NULL,NULL,NULL,NULL,NULL,37.6,1.1,NULL,5.6,1
69100772,http://world-fr.openfoodfacts.org/produit/0000069100772/free,1527002376,2018-05-22 17:19:36.0000000,Free,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/910/0772/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0772/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0772/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/910/0772/ingredients_fr.7.200.jpg,NULL,NULL,1113,NULL,7.9,0.7,NULL,NULL,NULL,NULL,NULL,49.9,2.2,NULL,6.2,1.3
69110122,http://world-fr.openfoodfacts.org/produit/0000069110122/persil,1530965167,2018-07-07 14:06:07.0000000,Persil,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/911/0122/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/0122/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/911/0122/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/0122/ingredients_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/006/911/0122/nutrition_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/0122/nutrition_fr.10.200.jpg,724,NULL,0.4,0.1,NULL,NULL,NULL,NULL,NULL,3.3,1,NULL,4.1,0.1
69111181,http://world-fr.openfoodfacts.org/produit/0000069111181/nacho-nuss-nougat,1532444522,2018-07-24 17:02:02.0000000,Nacho nuss-nougat,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/911/1181/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/1181/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/911/1181/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/1181/ingredients_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/006/911/1181/nutrition_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/1181/nutrition_fr.10.200.jpg,1569,NULL,22.6,11.3,NULL,NULL,NULL,NULL,NULL,37.2,28.2,NULL,4.6,0.1
69115400,http://world-fr.openfoodfacts.org/produit/0000069115400/fausse-limande-du-pacifique-dans-une-panire-aux-cereales,1521830323,2018-03-23 19:38:43.0000000,Fausse limande du Pacifique dans une panire aux céréales,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/911/5400/front_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/5400/front_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/006/911/5400/ingredients_fr.12.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/5400/ingredients_fr.12.200.jpg,NULL,NULL,506,NULL,2,0.4,NULL,NULL,NULL,NULL,NULL,12,1.2,NULL,13,1.2
69116704,http://world-fr.openfoodfacts.org/produit/0000069116704/tartelettes-au-saumon,1520097253,2018-03-03 18:14:13.0000000,Tartelettes au saumon,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/911/6704/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/6704/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/911/6704/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/6704/ingredients_fr.7.200.jpg,NULL,NULL,1021,NULL,14.6,9.8,NULL,NULL,NULL,NULL,NULL,20.3,2.8,NULL,6.9,1.1
69118821,http://world-fr.openfoodfacts.org/produit/0000069118821/petits-pains-complets-aux-graines-bofrost,1516825440,2018-01-24 21:24:00.0000000,Petits pains complets aux graines,NULL,Bofrost,NULL,NULL,NULL,NULL,France,NULL,NULL,1,en:e407a,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/911/8821/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/8821/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/911/8821/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/911/8821/ingredients_fr.7.200.jpg,NULL,NULL,1142,NULL,9.5,1.1,NULL,NULL,NULL,NULL,NULL,32.3,1.7,8,10.5,1.3
69160028,http://world-fr.openfoodfacts.org/produit/0000069160028/big-choco-framboise-bofrost,1524940145,2018-04-28 20:29:05.0000000,Big Choco Framboise,NULL,Bofrost,Desserts glacés,NULL,NULL,NULL,France,"beurre, lait, soja, lait, crème, blé, œuf, lait, lait","Fruits à coque,Arachides",8,"en:e322,en:e322i,en:e330,en:e406,en:e410,en:e412,en:e440,en:e440i,en:e471,en:e500,en:e500ii",0,1,e,Surgelés,https://static.openfoodfacts.org/images/products/000/006/916/0028/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/0028/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/916/0028/ingredients_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/0028/ingredients_fr.8.200.jpg,NULL,NULL,1364,NULL,20.3,13,NULL,NULL,NULL,NULL,NULL,31,30.2,NULL,3.5,0.2
69161018,http://world-fr.openfoodfacts.org/produit/0000069161018/tarte-saumon-epinards-bofrost,1516557897,2018-01-21 19:04:57.0000000,Tarte saumon épinards,NULL,Bofrost,NULL,NULL,NULL,NULL,France,NULL,NULL,1,en:e14xx,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/916/1018/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1018/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1018/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1018/ingredients_fr.7.200.jpg,NULL,NULL,992,NULL,14,9.4,NULL,NULL,NULL,NULL,NULL,20,1,1.1,7.3,1
69161025,http://world-fr.openfoodfacts.org/produit/0000069161025/tarte-poireaux-et-lardons-bo-frost,1490212776,2017-03-22 20:59:36.0000000,Tarte Poireaux Et Lardons,NULL,Bo Frost,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/916/1025/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1025/front_fr.3.200.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1025/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1025/ingredients_fr.7.200.jpg,NULL,NULL,1079,NULL,17,11,NULL,NULL,NULL,NULL,NULL,18,1,1.4,7.5,0.83
69161032,http://world-fr.openfoodfacts.org/produit/0000069161032/tarte-a-la-provencale-et-chevre,1524135526,2018-04-19 12:58:46.0000000,Tarte à la provençale et chèvre,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/916/1032/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1032/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1032/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1032/ingredients_fr.7.200.jpg,NULL,NULL,883,NULL,12,7.3,NULL,NULL,NULL,NULL,NULL,20,2,NULL,5.2,1.1
69161278,http://world-fr.openfoodfacts.org/produit/0000069161278/taboule-de-petit-epeautre-bofrost,1513615160,2017-12-18 17:39:20.0000000,Taboulé de petit épeautre,NULL,Bofrost,NULL,NULL,NULL,NULL,France,NULL,NULL,1,en:e401,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/916/1278/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1278/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1278/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1278/ingredients_fr.7.200.jpg,NULL,NULL,649,NULL,8,1.3,NULL,NULL,NULL,NULL,NULL,13.2,2.4,4.4,5.4,0.42
69161292,http://world-fr.openfoodfacts.org/produit/0000069161292/panier-noix-de-saint-jacques-bofrost,1518084593,2018-02-08 11:09:53.0000000,Panier noix de saint Jacques,NULL,Bofrost,NULL,NULL,NULL,NULL,France,NULL,NULL,1,en:e14xx,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/916/1292/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1292/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1292/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1292/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1292/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1292/nutrition_fr.7.200.jpg,1067,NULL,16,11,NULL,NULL,NULL,NULL,NULL,19,1.2,1.2,6.8,0.91
69161308,http://world-fr.openfoodfacts.org/produit/0000069161308/panier-chevre-epinards,1525933983,2018-05-10 08:33:03.0000000,Panier chèvre épinards,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/916/1308/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1308/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1308/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1308/ingredients_fr.7.200.jpg,NULL,NULL,1105,NULL,18,12,NULL,NULL,NULL,NULL,NULL,18,0.9,NULL,6.7,1
69161315,http://world-fr.openfoodfacts.org/produit/0000069161315/tresses-de-volaille-a-la-forestiere,1521656227,2018-03-21 19:17:07.0000000,Tresses de volaille à la forestière,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/916/1315/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1315/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1315/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1315/ingredients_fr.7.200.jpg,NULL,NULL,1017,NULL,12,8.3,NULL,NULL,NULL,NULL,NULL,25,1.8,NULL,7.4,1
69161322,http://world-fr.openfoodfacts.org/produit/0000069161322/tartes-fines-saint-jacques-et-poireaux,1520275329,2018-03-05 19:42:09.0000000,Tartes fines Saint Jacques et poireaux,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/916/1322/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1322/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1322/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1322/ingredients_fr.7.200.jpg,NULL,NULL,946,NULL,14,9.1,NULL,NULL,NULL,NULL,NULL,17,1.4,NULL,7.8,1
69161414,http://world-fr.openfoodfacts.org/produit/0000069161414/coquilles-saint-jacques-nantaises,1524076955,2018-04-18 20:42:35.0000000,Coquilles Saint-Jacques Nantaises,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/006/916/1414/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1414/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1414/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/006/916/1414/ingredients_fr.7.200.jpg,NULL,NULL,632,NULL,9.4,6.7,NULL,NULL,NULL,NULL,NULL,5.3,1.1,NULL,10.6,0.86
